Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,41071,198.52.200.39,443,6,9964810,220.945.707.946.263,2.623.231.150.418,38.135.514.734.022,12.959.590.236.358,155361,0,111.963.685.393.258,208.102.713.684.542,155583,8,57.867.409.988.386,167.342.824.313.748,158480,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9989766,260.080.666.554.152,3.093.165.545.619,32.339.805.762.383,108.814.098.319.849,123047,0,95.504.273.422.562,172.646.603.563.209,123105,1,48.843.873.653.281,137.783.885.254.394,154182,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9991254,361.294.087.809.198,4.336.792.959.122,23.063.836.565.097,87.392.062.551.773,104807,0,67.782.211.668.928,141.559.799.874.071,105128,0,34.970.969.548.478,108.384.513.057.924,104833,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996033,417.851.161.555.789,4.991.980.318.592,20.036.145.520.144,8.000.271.420.839,113873,0,5.957.036.352.801,13.200.150.933.453,113924,0,30.199.356.495.468,102.067.508.168.822,113884,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992927,493.389.774.587.566,5.900.173.192.499,16.951.530.110.263,94.445.407.582.746,277262,0,50.904.218.033.622,161.201.054.112.022,277311,0,25.420.735.181.888,117.939.656.871.192,277368,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999886,450.735.838.388.558,5.400.061.560.702,1.852.173.735.877,66.462.048.376.348,131494,0,5.446.545.751.634,106.998.029.358.501,131781,0,2.807.365.524.986,81.726.982.395.343,131494,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9950384,456.483.387.977.791,5.328.437.575.876,18.770.767.779.664,66.945.009.261.157,84866,0,55.711.886.898.096,109.087.524.427.577,84916,0,28.316.300.512.237,86.002.913.516.716,124542,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5806874,345.513.954.668.209,3.955.656.692.396,25.291.263.066.202,86.519.440.943.346,130853,0,75.807.754.569.191,138.267.183.709.292,130907,14,37.977.841.726.619,106.952.133.948.191,131892,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7030418,64.082.960.643.307,12.090.319.523,836.954.523.809.524,513.982.352.380.003,4703803,5,195.285.416.666.667,778.707.015.415.439,4703930,35,14.957.729.787.234,683.658.224.029.659,4704452,7,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,8307168,6.501.614.027.789,19.260.474.809,553811.2,137.746.632.879.429,4946688,39,1384528,199.329.664.880.188,4946727,13878,1.033.156.625,181.270.814.221.989,4984895,1190,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9351690,8.709.655.687.902,28.871.786.811,359.680.384.615.385,134.563.871.761.819,6895995,43,850.153.636.363.636,201.814.986.962.377,6896441,1277,665.296.928.571.429,180.746.274.271.164,6896271,1768,333821,0,333821,333821,6895995,0,6895995,6895995,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6133370,8.853.207.942.779,30.978.075.675,340.742.777.777.778,107.402.831.739.739,4595005,39,766.648.625,155.953.457.887.574,4595167,744,681457,148.039.587.988.669,4595797,393,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4617108,11.697.798.708.629,38.985.442.836,271.594.588.235.294,926.205.385.367.836,3848153,28,577.109.875,132.765.163.299.838,3848153,358,577097.25,134.274.401.174.394,3887134,147,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,335444,48.562.502.235.843,149.056.176.292,83861,165.838.850.882.415,332615,236,335208,0,335208,335208,167584.5,233.388.371.305.213,332615,2554,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,336058,64.631.700.480.274,238.054.145.415,480.082.857.142.857,717.603.903.666.321,178769,42,111.962.333.333.333,108.471.194.560.276,218145,1339,111.935.666.666.667,963.012.976.150.027,178769,1552,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,334090,48.759.316.351.881,149.660.271.184,83522.5,165.650.845.407.844,331997,213,333877,0,333877,333877,166895,233.489.487.574.923,331997,1793,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6053479,8.922.142.126.866,28.083.024.654,3.783.424.375,130.452.845.896.883,5257063,14,864704,194.091.092.907.875,5257216,514,756.622.375,18.226.403.268.128,5257898,154,462513,0,462513,462513,5257063,0,5257063,5257063,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4700552,8.086.284.334.265,27.656.326.321,391.712.666.666.667,112.222.307.654.821,3932612,51,940080.8,168.102.418.713.346,3932780,848,783.381.666.666.667,155.049.293.357.121,3933045,1047,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,451442,83.554.476.544.052,265.814.877.659,410.401.818.181.818,710.679.118.376.475,221568,40,90253.6,105.403.713.690.742,257912,377,90237.6,949.420.617.655.842,221568,312,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,335327,48.579.446.331.491,149.108.183.952,83831.75,166.214.043.218.125,333151,260,335067,0,335067,335067,167516.5,234.242.556.296.886,333151,1882,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,333995,48.773.185.227.324,149.702.839.863,83498.75,164.751.356.901.595,330623,168,333827,0,333827,333827,165955.5,232.875.011.782.072,330623,1288,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6069013,5.368.253.454.062,16.477.143.812,674.334.777.777.778,177.798.934.883.134,5400069,156,202.295.233.333.333,292.485.112.402.022,5400279,332696,1213742.6,234.641.679.262.153,5400627,1020,332906,0,332906,332906,5400069,0,5400069,5400069,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4594600,11.755.103.817.525,39.176.424.498,270.270.588.235.294,917.238.557.819.138,3811402,41,574281.75,131.411.593.867.879,3811402,351,574.297.875,133.011.452.242.692,3852605,376,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,8116427,4.683.095.159.976,13.552.761.578,811642.7,201.661.642.878.588,6420860,154,270.542.433.333.333,325.881.038.911.538,6421442,334332,1352680.5,253.810.355.606.549,6420860,383,1695184,0,1695184,1695184,6420860,0,6420860,6420860,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4400648,7.337.555.741.791,22.723.926.113,488.960.888.888.889,898.356.890.489.721,2460409,43,1100090.75,113.871.738.402.654,2460409,1808,1100087.75,114.902.425.217.468,2499712,2136,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,332397,4.900.766.252.403,150.422.536.906,83099.25,165.289.494.645.758,331033,192,332205,0,332205,332205,166072,233.290.083.462.628,331033,1111,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6081789,888.061.062.296,27.952.301.535,3.801.118.125,131.122.850.720.842,5284012,42,868.792.142.857.143,195.100.787.207.343,5284178,474,760.177.125,183.212.271.575.619,5284974,251,464032,0,464032,464032,5284012,0,5284012,5284012,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4582280,8.294.997.250.277,28.370.156.341,381.856.666.666.667,108.785.776.934.172,3812955,42,916422.4,16.276.255.375.816,3813147,817,763.647.833.333.333,150.197.118.034.034,3813821,1051,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,469273,80.379.651.077.305,255.714.690.596,426.611.818.181.818,728.667.414.652.504,226842,14,93759.4,109.186.298.051.999,267598,323,93792.8,969.278.461.831.274,226842,249,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,334585,4.868.717.964.045,149.438.857.092,83646.25,166.221.770.428.094,332978,185,334400,0,334400,334400,167165.5,234.494.286.310.989,332978,1353,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,335180,48.600.751.834.835,149.173.578.376,83795,165.874.938.217.522,332605,134,335046,0,335046,335046,167298,233.779.401.355.209,332605,1991,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6094359,5.345.927.274.714,16.408.616.558,677151,178.625.626.848.228,5425041,294,203.125.533.333.333,293.958.958.559.598,5425601,333852,1218813,235.734.608.747.284,5425350,1558,334412,0,334412,334412,5425041,0,5425041,5425041,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996370,10.312.243.344.334,1.533.556.681.075,6.525.045.691.906,349.463.267.952.247,964271,0,169.136.226.734.349,571.214.049.942.463,964325,0,106.341.095.744.681,460.069.062.546.516,1000311,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9951790,136.566.989.456.168,1.708.235.402.877,58.574.396.703.944,119.270.232.086.232,4407053,0,173.979.108.391.608,205.290.998.087.792,4407879,0,88.381.110.124.334,146.991.680.843.174,4407332,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999841,322.765.931.978.318,3.979.063.267.106,25.137.860.734.037,616.438.040.365.804,3793270,0,73.963.321.005.917,105.652.259.175.029,3793440,0,38.091.870.476.191,7.589.455.636.819,3793764,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9913654,474.830.269.444.546,5.686.097.174.664,17.589.875.798.439,68.218.802.328.588,91885,0,52.480.963.472.737,114.186.496.090.525,92287,0,26.464.586.225.307,85.133.785.848.037,125578,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996643,316.064.502.853.608,385.529.422.227,25.945.089.540.618,99.409.307.310.909,304393,-5,75.389.464.555.053,166.819.535.630.618,304439,-5,39.574.790.182.106,130.142.879.440.882,341621,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9984791,327.234.290.632.623,3.973.042.600.491,25.175.973.272.819,8.547.504.908.474,155445,-18,73.309.464.023.495,143.359.152.658.879,155687,0,38.355.827.890.895,108.644.444.395.636,155445,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9986799,43.583.174.148.193,5.274.963.479.289,18.961.076.514.145,73.643.730.169.492,183007,-188,55.512.934.963.869,123.764.688.722.081,183075,-170,28.804.952.408.422,9.449.332.639.809,221094,-182,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9994903,350.222.608.463.534,4.133.106.644.457,24.200.733.656.174,90.274.509.252.336,174876,0,72.269.067.245.119,147.601.167.577.067,174925,0,36.397.756.737.072,112.969.819.717.426,174882,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9998639,350.193.761.370.923,4.159.566.116.949,24.046.750.841.751,83.228.379.972.008,151669,0,70.912.333.333.333,137.687.511.693.627,151722,0,36.396.079.359.301,103.841.060.963.278,151715,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9813025,454.494.409.216.322,5.462.128.140.915,18.311.298.749.767,69.405.848.411.242,188305,0,53.799.479.166.667,113.983.893.321.384,188753,0,2.765.656.196.944,85.377.701.955.186,188305,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9993546,549.861.480.599.579,6.580.246.891.344,15.199.309.505.704,63.902.869.839.742,127743,0,45.015.322.507.894,107.479.583.423.064,127929,0,22.936.568.739.959,81.038.457.004.295,161875,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9971614,287.661.656.377.794,343.073.849.429,29.156.766.081.871,114.976.381.818.293,375885,0,85.740.447.119.519,187.170.160.688.865,375928,0,44.199.937.943.263,146.576.333.324.974,413287,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992400,468.803.690.805.012,5.610.263.800.488,17.827.653.880.464,67.116.200.148.324,128647,0,5.264.677.028.451,110.357.071.077.462,128702,0,26.961.322.180.248,83.573.290.241.967,129791,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999756,415.140.129.419.158,4.951.120.807.348,20.201.527.272.727,79.774.700.643.569,151939,0,59.664.415.274.463,131.214.951.521.851,151998,7,30.552.022.609.227,97.710.609.908.208,151945,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9972192,433.920.947.370.448,5.183.414.037.756,19.296.037.151.703,73.142.974.144.482,138301,0,56.852.856.328.392,119.768.692.531.795,139064,0,29.216.651.040.141,89.416.019.574.634,138306,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9974679,385.265.129.835.256,4.595.636.611.464,217.645.188.741,7.807.477.084.246,105701,0,63.981.090.442.592,128.115.419.004.675,105751,0,32.995.831.955.012,100.410.447.195.747,131112,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992193,406.412.786.462.391,4.826.768.257.979,20.722.092.492.742,77.168.429.515.136,141334,0,61.375.841.523.342,125.819.498.273.838,142176,0,31.256.307.547.761,96.330.613.876.971,141334,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9989324,377.987.239.176.545,4.503.808.265.704,22.208.368.163.628,80.048.974.887.411,158687,-41,65.674.753.451.677,130.720.580.993.273,158893,0,33.566.155.913.978,101.518.241.283.121,196801,-41,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9988051,319.819.051.784.978,3.844.593.905.257,26.017.324.824.173,90.450.133.829.373,156802,0,76.173.657.230.299,14.952.983.008.803,157023,0,39.462.714.342.157,113.995.684.845.611,156802,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9994353,340.068.436.646.174,4.089.309.232.924,24.459.992.657.856,12.548.058.822.785,500709,0,72.056.207.642.394,209.931.158.335.663,500758,0,37.037.446.256.486,158.985.627.591.099,538223,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9915444,218.402.423.532.421,2.653.436.396.797,37.701.307.984.791,615.175.476.239,3068381,0,110.540.066.889.632,105.186.951.641.449,3068692,0,57.248.065.819.862,758.040.123.661.521,3068686,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1321316,84.325.021.418.041,196.773.519.733,52852.64,128.372.034.445.098,465824,8,109.971.583.333.333,180.715.558.141.647,505553,29,109878.5,172.844.705.924.396,465824,31,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1390203,42.547.743.027.457,122.284.299.487,868.876.875,149.793.816.684.009,383451,40,198.575.285.714.286,187.693.360.654.832,412864,573,173720.5,179.391.358.509.027,384232,292,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9793319,4.406.064.991.858,12.253.251.426,890.301.727.272.727,258.572.891.601.815,8651079,258,2448222.75,414.772.008.291.008,8651356,14102,163.217.683.333.333,345.258.061.707.091,8651427,2369,335726,0,335726,335726,8651079,0,8651079,8651079,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,105917,253.594.795.925.111,660.894.851.629,176.528.333.333.333,276.590.821.280.582,64299,69,353.056.666.666.667,594.279.207.892.497,103925,529,32260.5,453.092.812.180.904,64299,222,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,535086,80.641.242.716.124,224.263.015.665,486.441.818.181.818,999.616.802.598.057,333031,14,107017.2,136.001.460.369.733,333317,320,99252.8,137.136.248.596.788,333031,238,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,501791,42.707.023.442.031,119.571.694.191,100358.2,223.165.911.763.423,499568,48,250759.5,352.352.016.172.038,499910,1609,250748.5,351.883.911.482.892,499568,1929,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,336923,48.349.326.107.152,148.401.860.366,84230.75,166.384.372.538.158,333806,284,335596,0,335596,335596,168319.5,234.033.252.689.655,333806,2833,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1347341,27.995.882.259.948,74.220.260.498,149.704.555.555.556,229.349.961.752.837,516362,163,449032,100.299.308.786.252,516525,333778,269413.6,254.889.003.876.786,516630,1024,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9571753,6.746.935.488.202,20.894.814.147,503.776.473.684.211,192.632.762.397.104,8439976,14,106.350.144.444.444,27.719.251.735.796,8439976,308,106.349.544.444.444,278.523.322.576.024,8476699,147,540340,0,540340,540340,8439976,0,8439976,8439976,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,336478,48.413.269.218.196,148.598.125.286,84119.5,166.518.721.889.362,333897,391,336087,0,336087,336087,167776.5,2.349.298.640.882,333897,1656,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,503977,42.521.781.747.977,99.210.876.687,125994.25,250.552.620.143.787,501823,375,503133,0,503133,503133,251801,353.584.503.291.646,501823,1779,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,336421,48.421.471.905.737,14.862.330.235,84105.25,166.325.010.942.181,333592,404,336017,0,336017,336017,167508,234.878.245.293.173,333592,1424,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1366586,47.256.447.819.603,14.635.010.164,719.255.789.473.684,114.376.872.485.129,338008,14,151.827.666.666.667,144.739.727.670.049,377450,427,151797,13.822.248.487.312,338008,1061,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9465615,3.984.949.736.494,10.564.553.914,1051735,284.683.411.151.072,8627163,139,315.515.866.666.667,47.400.221.402.979,8627591,334248,1893038,377.084.796.800.534,8627401,1055,334676,0,334676,334676,8627163,0,8627163,8627163,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,548062,78.731.968.280.961,255.445.551.781,421.586.153.846.154,688.950.422.364.078,243362,39,913.436.666.666.667,105.102.165.621.202,284316,411,84653,894.463.701.465.856,243362,369,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,497111,43.109.084.289.022,120.697.389.517,99422.2,221.545.224.923.039,495734,44,248459.5,350.210.896.838.605,496096,823,248396.5,349.788.046.983.455,495734,1059,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,333862,48.792.614.912.748,149.762.476.712,83465.5,165.584.622.676.745,331841,254,333608,0,333608,333608,166782,233.428.676.391.741,331841,1723,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7715290,911.177.674.462,25.922.551.194,406.067.894.736.842,128.826.811.283.861,5672328,171,110.218.428.571.429,202.230.482.473.231,5672667,68900,697.853.454.545.454,166.285.821.666.812,5672573,1276,1401054,0,1401054,1401054,5672328,0,5672328,5672328,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9849869,35.126.355.487.571,89.341.289.717,113.216.885.057.471,62.307.786.119.821,5744350,7,23.452.069.047.619,88.677.895.354.533,5744559,29,222.960.863.636.364,867.225.286.654.997,5744683,19,227480,0,227480,227480,5744350,0,5744350,5744350,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5420940,428.737.451.438.311,771.083.981.745,129.998.561.151.079,132.685.591.164.024,2643483,3,30975.36,204.596.490.688.187,2643641,28,224.931.908.713.693,174.203.174.812.765,2643751,3,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,337776,64.302.970.015.632,207.237.932.831,56296,137.118.136.361.314,336187,151,168812.5,237.578.686.090.525,336806,819,112.467.333.333.333,193.746.992.343.967,336187,434,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,595789,5.419.703.955.595,167.844.656.414,661.987.777.777.778,163.455.540.135.367,498376,68,148906,259.528.946.269.968,536046,378,148881,237.265.610.764.252,498376,623,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5870552,20.878.786.185.694,54.509.354.487,18.937.264.516.129,383.139.205.446.493,1952891,11,391.370.133.333.333,483.009.848.637.814,1953063,46,388.767.333.333.333,484.410.647.434.837,1953192,77,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5948934,28.003.336.396.067,79.005.751.282,129.324.652.173.913,475.032.501.605.064,3180149,12,270.400.636.363.636,667.449.711.732.191,3180391,12,258.628.521.739.131,653.605.111.247.392,3180499,288,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9963293,36.827.583.008.951,643.361.587.379,155.676.453.125,20.235.258.054.378,5080449,0,370.346.431.226.766,311.702.521.161.937,5080672,0,269.267.945.945.946,265.902.763.531.282,5080888,6,335878,0,335878,335878,5080449,0,5080449,5080449,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,8387874,263.462.708.190.419,3.253.506.192.392,30.747.338.709.677,162.813.552.206.158,514254,0,88.106.071.428.572,268.685.983.001.182,514872,0,46.714.754.929.577,202.338.325.117.952,514545,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4653693,20.878.042.449.298,60.167.269.306,172359,503.002.084.205.424,2601687,41,423.013.090.909.091,737.841.551.930.149,2601831,1741,310.222.866.666.667,652.762.831.920.037,2602004,1111,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9995016,357.967.210.857.892,4.385.185.576.491,22.809.256.047.467,94.997.295.517.643,268812,0,66.766.746.826.988,158.029.521.167.616,269103,0,34.655.773.231.623,117.462.580.886.676,269499,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999240,476.126.385.605.306,5.731.435.589.105,17.450.680.628.272,67.037.228.913.901,140585,0,51.569.056.214.544,112.583.876.418.877,140934,0,26.372.868.073.879,83.708.000.322.585,140585,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992602,537.962.684.794.211,6.458.778.204.115,15.485.203.781.187,63.692.515.402.987,119166,0,45.921.796.875,107.474.621.665.317,119379,0,23.368.744.153.415,77.609.633.641.415,119166,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9964382,50.642.538.593.964,607.062.234.266,16.475.499.338.624,6.206.246.852.476,95178,0,4.870.036.168.133,104.608.058.936.166,95599,0,24.903.411.647.088,76.835.235.188.895,97785,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9969007,504.058.227.665.002,6.028.684.702.498,16.590.126.476.951,62.817.097.664.611,127932,0,49.035.941.957.698,102.818.634.458.641,128010,0,25.078.405.031.447,77.383.834.729.063,127939,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999949,363.056.551.588.413,4.313.021.996.412,23.190.976.345.084,92.461.580.084.091,224674,0,68.680.968.406.593,153.396.671.027.859,225705,0,35.025.922.942.207,115.083.290.663.584,224674,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9997035,375.711.498.459.293,4.451.319.816.326,22.470.296.695.887,784.128.375.608,118375,0,66.421.003.322.259,125.737.722.422.047,118422,13,33.543.693.510.024,93.800.709.103.203,118381,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9991060,439.301.435.483.322,5.253.696.804.944,19.037.842.987.805,66.591.768.178.457,91378,-442,55.443.440.621.532,10.636.672.678.391,91438,-71,28.970.664.731.495,8.235.580.268.389,102821,-162,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9979474,466.533.707.087.167,5.533.357.770.159,18.075.482.702.409,106.704.015.675.065,324223,-114,55.043.772.752.344,183.035.314.208.647,324371,-98,26.920.396.547.073,130.326.540.172.438,324223,-109,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9997732,231.986.514.541.498,2.806.636.545.168,35.642.538.324.421,15.691.657.040.135,310350,0,101.191.619.433.198,254.370.342.170.418,310406,15,55.053.056.167.401,207.741.635.428.058,342514,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9958858,252.191.767.369.311,3.005.364.671.331,33.284.953.208.556,138.374.825.049.043,275075,0,972.466.015.625,224.521.208.078.005,275125,0,50.629.491.611.591,176.000.920.233.496,313206,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9991445,343.393.573.201.874,4.047.462.604.258,24.712.948.305.714,112.379.724.474.207,286060,0,73.901.220.414.201,186.243.951.443.296,286117,0,37.140.237.918.216,140.425.036.640.906,286071,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9971625,286.832.186.328.708,3.418.700.562.847,29.259.463.028.169,137.491.487.507.578,334122,0,85.082.124.573.379,230.663.323.642.842,373346,0,44.615.579.418.345,175.333.043.530.793,334122,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999962,301.412.245.366.532,3.630.013.794.052,27.555.695.783.963,9.930.383.040.592,182851,0,80.192.157.177.225,161.596.789.403.948,183185,0,41.998.790.424.192,124.854.567.516.759,182851,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9975573,298.061.474.764.407,3.544.658.537.409,282.194.427.157,89.021.579.691.151,93799,-6,83.196.138.448.707,140.346.371.750.835,93850,-6,4.272.191.006.424,111.997.716.949.588,112649,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999872,365.025.272.323.486,4.391.056.205.519,22.778.751.708.428,81.457.753.521.039,176657,0,6.670.960.640.427,131.200.658.901.954,176911,0,34.601.460.207.612,100.264.221.306.979,176657,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9921510,349.092.930.410.794,4.216.092.106.947,23.724.318.507.891,104.132.267.938.083,241797,0,69.721.433.591.005,172.495.196.414.651,241893,0,35.973.401.015.229,129.060.001.825.227,241797,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9983747,17.971.158.523.949,2.193.565.201.522,45.608.711.740.521,160.960.657.638.125,213228,0,132.235.059.602.649,256.956.660.038.794,213432,9,69.669.930.216.329,200.996.997.200.938,213228,0,0,0,0,0,0,0,0,0,VIDEO
